"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","2008","42.001",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","2007","42.069",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","2006","42.142",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","2005","42.220",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","2004","42.304",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","2003","42.264",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","2002","42.083",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","2001","41.886",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","2000","41.685",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1999","41.481",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1998","41.272",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1997","41.050",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1996","40.806",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1995","40.538",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1994","40.242",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1993","40.360",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1992","40.979",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1991","41.691",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1990","42.471",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1989","43.336",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1988","44.300",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1987","45.376",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1986","46.580",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1985","47.932",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1984","48.738",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1983","48.880",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1982","49.041",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1981","49.214",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1980","49.386",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1979","49.565",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1978","49.758",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1977","49.955",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1976","50.136",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1975","50.276",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1974","50.331",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1973","50.324",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1972","50.311",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1971","50.302",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1970","50.294",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1969","50.285",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1968","50.273",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1967","50.258",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1966","50.240",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1965","50.219",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1964","50.194",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1963","50.165",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1962","50.131",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1961","50.092",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Oman","OMN","1960","50.046",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2024","49.284",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2023","49.200",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2022","49.090",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2021","49.006",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2020","48.956",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2019","48.926",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2018","48.901",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2017","48.876",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2016","48.852",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2015","48.828",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2014","48.803",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2013","48.778",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2012","48.750",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2011","48.721",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2010","48.688",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2009","48.653",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2008","48.614",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2007","48.575",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2006","48.537",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2005","48.507",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2004","48.485",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2003","48.464",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2002","48.420",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2001","48.375",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","2000","48.370",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1999","48.366",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1998","48.345",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1997","48.322",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1996","48.300",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1995","48.279",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1994","48.246",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1993","48.213",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1992","48.148",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1991","48.074",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1990","48.052",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1989","48.029",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1988","47.988",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1987","47.940",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1986","47.890",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1985","47.838",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1984","47.751",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1983","47.660",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1982","47.581",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1981","47.492",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1980","47.388",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1979","47.283",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1978","47.198",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1977","47.125",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1976","47.054",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1975","46.984",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1974","46.916",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1973","46.850",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1972","46.786",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1971","46.700",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1970","46.614",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1969","46.550",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1968","46.486",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1967","46.424",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1966","46.365",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1965","46.309",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1964","46.255",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1963","46.205",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1962","46.161",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1961","46.120",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Pakistan","PAK","1960","46.077",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2024","46.140",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2023","46.099",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2022","46.061",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2021","46.010",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2020","45.953",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2019","45.983",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2018","46.121",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2017","46.261",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2016","46.387",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2015","46.533",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2014","46.788",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2013","47.093",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2012","47.166",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2011","47.016",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2010","46.880",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2009","46.766",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2008","46.662",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2007","46.555",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2006","46.430",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2005","46.281",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2004","46.082",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2003","45.880",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2002","45.706",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2001","45.541",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","2000","45.437",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1999","45.537",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1998","45.789",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1997","46.046",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1996","46.301",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1995","46.417",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1994","46.398",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1993","46.366",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1992","46.319",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1991","46.266",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1990","46.192",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1989","46.216",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1988","46.347",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1987","46.491",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1986","46.656",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1985","46.884",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1984","47.166",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1983","47.424",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1982","47.708",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1981","47.968",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1980","48.130",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1979","48.132",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1978","48.047",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1977","47.980",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1976","47.948",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1975","47.898",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1974","47.805",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1973","47.921",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1972","48.331",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1971","48.801",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1970","49.186",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1969","49.314",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1968","49.296",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1967","49.368",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1966","49.449",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1965","49.516",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1964","49.563",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1963","49.606",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1962","49.592",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1961","49.581",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Palau","PLW","1960","49.593",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2024","49.995",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2023","49.989",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2022","49.982",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2021","49.970",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2020","49.950",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2019","49.934",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2018","49.927",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2017","49.923",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2016","49.919",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2015","49.915",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2014","49.909",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2013","49.901",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2012","49.890",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2011","49.877",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2010","49.862",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2009","49.846",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2008","49.831",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2007","49.817",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2006","49.804",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2005","49.792",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2004","49.781",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2003","49.770",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2002","49.760",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2001","49.748",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","2000","49.736",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1999","49.724",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1998","49.710",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1997","49.694",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1996","49.676",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1995","49.657",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1994","49.638",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1993","49.619",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1992","49.599",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1991","49.580",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1990","49.563",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1989","49.541",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1988","49.521",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1987","49.509",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1986","49.497",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1985","49.485",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1984","49.473",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1983","49.460",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1982","49.447",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1981","49.434",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1980","49.420",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1979","49.405",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1978","49.390",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1977","49.374",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1976","49.358",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1975","49.341",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1974","49.325",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1973","49.309",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1972","49.293",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1971","49.278",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1970","49.263",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1969","49.250",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1968","49.238",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1967","49.224",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1966","49.206",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1965","49.187",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1964","49.166",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1963","49.145",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1962","49.124",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1961","49.103",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Panama","PAN","1960","49.082",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2024","48.573",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2023","48.526",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2022","48.475",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2021","48.423",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2020","48.369",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2019","48.321",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2018","48.280",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2017","48.240",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2016","48.201",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2015","48.162",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2014","48.125",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2013","48.091",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2012","48.061",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2011","48.035",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2010","48.016",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2009","48.004",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2008","47.994",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2007","47.986",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2006","47.979",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2005","47.972",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2004","47.965",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2003","47.957",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2002","47.949",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2001","47.942",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","2000","47.913",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1999","47.861",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1998","47.807",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1997","47.751",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1996","47.688",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1995","47.622",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1994","47.552",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1993","47.479",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1992","47.401",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1991","47.318",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1990","47.227",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1989","47.163",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1988","47.148",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1987","47.144",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1986","47.141",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1985","47.140",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1984","47.141",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1983","47.145",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1982","47.152",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1981","47.163",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1980","47.164",""
